id,word,msa_equivalent,english_translation,pos,governorate,register,source,example
515,بصل,ثمرة البصل المعروفة,onion,Noun,All_Regions,Colloquial,Lexicon_Project,ثرامنا البصل حتة نحطه فوق مرگة الفاصوليا الحارة
516,ثوم,نبات الثوم ذو الرائحة القوية,garlic,Noun,All_Regions,Colloquial,Lexicon_Project,الثوم مفيد حيل للصحة بس ريحته تبق ب المطبخ
517,رگي,بطيخ أحمر كبير,watermelon,Noun,All_Regions,Colloquial,Lexicon_Project,الرگي البارد بالصيف يبل الگلب ويريحه ورا الشغل
518,بطيخ,شمام (البطيخ الأصفر بالعراق),melon,Noun,All_Regions,Colloquial,Lexicon_Project,قصينا بطيخ أصفر ريحته طيبة وترسنا الماعون منه
519,عنب,ثمار العنب,grapes,Noun,All_Regions,Colloquial,Lexicon_Project,البستان مالتنا بيه خوش عنب كمالي ورازقي شامخ
520,رومّان,رمان بلغة القلب واللفظ الدارج,pomegranate,Noun,All_Regions,Colloquial,Lexicon_Project,الرومّان مالت شهربان مشهور بطعمه الحامض حلو
521,عرموط,كمثرى,pear,Noun,All_Regions,Colloquial,Lexicon_Project,العرموط نزل بالسوگ اليوم بس السعر ماله غالي شوية
522,رشته,نوع من المعكرونة التراثية أو العجين,handmade noodles,Noun,All_Regions,Old_Colloquial,Lexicon_Project,بيبية طبخت لنا رشته بالعدس جانت أكلة فد شي دافي
523,كليچة,معجنات عراقية تقليدية للمناسبات للأعياد,Kleicha (traditional pastry),Noun,All_Regions,Colloquial,Lexicon_Project,الوالدة سوت كليچة ب التمر والسمسم ريحتها ترست الحوش
524,دهين,حلوى النجف التقليدية بالدهن الحر,Daheen (traditional sweet),Noun,Central_and_South,Colloquial,Lexicon_Project,الوالد جاب لنا ماعون دهين أبو الهيل ويا الجية ماله
525,مسگوف,طريقة شوي السمك العراقي الشهيرة على الحطب,Masgouf (grilled fish),Noun,All_Regions,Colloquial,Lexicon_Project,سوينا سمك مسگوف على شط دجلة بالجمعة وعزمنا الأصدقاء
526,زوري,نوع من السمك الصغير الشائع بنهر دجلة,small river fish (Zouri),Noun,All_Regions,Colloquial,Lexicon_Project,صدنا سمك زوري هواية بالشبكة من الصبح ورا الفجر
527,شبچة,شبكة الصيد أو شبكة الإنترنت بلفظ عامي,net / network,Noun,All_Regions,Colloquial,Lexicon_Project,شبچة النت اليوم تعبانة وكلش بطيئة برفع الملفات
528,فالة,أداة سومرية قديمة متعددة الرؤوس لصيد السمك,traditional fishing spear,Noun,Southern_Iraq,Colloquial,Lexicon_Project,أهل الهور يستخدمون الفالة لصيد السمت بنص المشحوف
529,شص,صنارة الصيد الصغيرة,fishhook,Noun,All_Regions,Colloquial,Lexicon_Project,ربطت الشص بالخيط القوي وذبيته بنص الشط العميق
530,ميرغ,مجرى مائي صغير بالسقي أو بلفظ زراعي,small irrigation ditch,Noun,Southern_Iraq,Colloquial,Lexicon_Project,المزارع حفر ميرغ صغير حتة يوصل الماي للنخلات
531,كرّاب,حرث الأرض أو المزارع الذي يحرث,plowing / plower,Noun,All_Regions,Colloquial,Lexicon_Project,وكت الكرّاب يبدأ قبل موسم المطر حتة الكاع تلين
532,مسحاة,مجرفة يدوية زراعية حديدية,shovel / spade,Noun,All_Regions,Colloquial,Lexicon_Project,الزم المسحاة واعدل الساقية مالت الحديقة عيني
533,منجل,أداة حديدية مقوسة لقطع الحشيش والزرع,sickle,Noun,All_Regions,Colloquial,Lexicon_Project,الحصاد استخدم المنجل الحاد لحش البردي والقصب بالهور
534,شبلة,فسيلة النخل الصغيرة الجديدة,palm offshoot / sapling,Noun,All_Regions,Colloquial,Lexicon_Project,زرعنا شبلة نخل جديدة بالحديقة مالت البيت أول بارحة
535,شيص,النسيج التمري غير الملقح رديء الطعم,unpollinated dates (Shiç),Noun,All_Regions,Colloquial,Lexicon_Project,النخلة مالت الفرع طلعت شيص لأن محد لقحها الوكت الفات
536,نوّاية,نواة التمر أو الفاكهة,date seed / pit,Noun,All_Regions,Colloquial,Lexicon_Project,بلعت النوّاية مالت التمرة بالخطأ واني اكل سريع
537,فص,نواة صغيرة أو قطعة (فص ثوم مثلاً),clove / pit,Noun,All_Regions,Colloquial,Lexicon_Project,حط فص ثوم واحد بالمرگة يعطيها نكهة كلش طيبة
538,قشر,الغلاف الخارجي للفاكهة أو الخضار,peel / shell,Noun,All_Regions,Colloquial,Lexicon_Project,شيل قشر البطيخ واذبه بالجيس مالت الغراض الزايدة
539,سلة مهملات,وعاء لرمي النفايات الزائدة,trash can,Noun,All_Regions,Colloquial,Lexicon_Project,حط الأوراق المبهذلة والمشگوگة بنص سلة المهملات
540,مزبلة,مكان تجميع النفايات الكبيرة,dumpster / landfill,Noun,All_Regions,Colloquial,Lexicon_Project,البلدية شالت الغراض القديمة وودتها للمزبلة الخارجية
541,خرابة,مكان مهجور مهدوم الحوائط,ruin / abandoned place,Noun,All_Regions,Colloquial,Lexicon_Project,البيت القديم بالدربونة صار خرابة وتسكن بيه البزازين
542,بوم,طائر البوم (يُضرب به المثل بالشؤم العامي),owl,Noun,All_Regions,Colloquial,Lexicon_Project,ليش وجهك مبهذل ومثل البوم؟ اضحك عيني شكو ماكو؟
543,بلبل,طائر البلبل العراقي الشهير بتغريده,bulbul / nightingale,Noun,All_Regions,Colloquial,Lexicon_Project,البلبل مالتنا يقرد بالقفص ماله من الصبح بنص الطارمة
544,قفص,محبس الطيور المصنوع من السلك أو الخوص,cage,Noun,All_Regions,Colloquial,Lexicon_Project,افتح باب القفص وخلي البلبل يطير فوگ النخل الشامخ
545,سياج,سور الحديقة أو الكلية الحديدي أو الطيني,fence / boundary,Noun,All_Regions,Colloquial,Lexicon_Project,الطلاب وگفوا يم سياج الكلية ينتظرون خط النقل يوصل
546,باب رسمي,البوابة الرئيسية الرسمية للمؤسسة,main gate,Noun,All_Regions,Colloquial,Lexicon_Project,العميد فات من الباب رسمي مالت الكلية الساعة ب الثمانية
547,حارس,خفير الأمن المكلف بالحماية,guard / watchman,Noun,All_Regions,Colloquial,Lexicon_Project,الحارس لزم الهوية مالتي ودقق الاسم الثلاثي قبل ما افوت
548,استعلامات,مكتب استقبال المراجعين والزوار,information desk / reception,Noun,All_Regions,Colloquial,Lexicon_Project,سلمت طلب طلب الإجازة ب غرف الاستعلامات مالت الكلية
549,معاملة,الإجراءات الورقية الرسمية بالدولة,official paperwork,Noun,All_Regions,Colloquial,Lexicon_Project,المعاملة مالت وثيقة التخرج تطلب فد كوما وقت ولغوة
550,عريضة,ورقة طلب رسمي يكتبها العارض,petition / formal request,Noun,All_Regions,Colloquial,Lexicon_Project,كتبت عريضة للقسم حتة يوافقون على مشروع المعجم اللغوي
551,قانوني,مطابق للتعليمات والأحكام الرسمية,legal / lawful,Adj,All_Regions,Colloquial,Lexicon_Project,هذا الإجراء قانوني ومابيه أي لغوة أو مشكلة بالكلية
552,ممنوع,محظور ولا يجوز فعله فد نوب,forbidden / prohibited,Adj,All_Regions,Colloquial,Lexicon_Project,ممنوع تدخين الجگاير بنص القاعات الامتحانية عيني
553,جگارة,سيجارة,cigarette,Noun,All_Regions,Colloquial,Lexicon_Project,الولد طفى الجگارة مالتة قبل ما يطّب لغرفة الأستاذ
554,مطفأة,وعاء رمي رماد السجائر,ashtray,Noun,All_Regions,Colloquial,Lexicon_Project,حط رماد الجگارة بنص المطفأة الموجودة فوق الميز
555,دخان,العادم المتصاعد من النار أو السجائر,smoke,Noun,All_Regions,Colloquial,Lexicon_Project,دخان المولدات ترس الصالة وخنقنا فد نوب سد الشباك
556,صوبة نفط,مدفأة الكيروسين بلفظ آخر شائع,kerosene heater (variant),Noun,All_Regions,Colloquial,Lexicon_Project,شغل صوبة نفط لأن الدنيا باردة وعوزنا فد شوية دفا
557,بطانية,غطاء النوم الثقيل المصنوع من الصوف,blanket,Noun,All_Regions,Colloquial,Lexicon_Project,شيل البطانية النظيفة وحطها فوق الدوشق مالت الجرباية
558,مخدة,وسادة الرأس عند النوم,pillow,Noun,All_Regions,Colloquial,Lexicon_Project,المخدة مالت النوم مالتي كلش ناعمة ومريحة ومعدلة
559,لحاف,غطاء سميك مبطن بالقطن للنوم الشتوي,duvet / quilt,Noun,All_Regions,Colloquial,Lexicon_Project,تغطيت باللحاف الكبير لأن صوبة علاء الدين انطفت بالليل
560,حلم,الرؤيا أثناء النوم بالليل,dream,Noun,All_Regions,Colloquial,Lexicon_Project,شفت خوش حلم البارحة عبالي تخرجنا وخذينا المنحة الدراسية
561,گرايب,أقارب / صلة الرحم,relatives,Noun,All_Regions,Colloquial,Lexicon_Project,اليوم جونا كرايبنا من محافضات الجنوب بالحوش
562,نسابة,أصهار / علاقة زواج,in-laws,Noun,All_Regions,Colloquial,Lexicon_Project,صاروا نسابتنا وعقدنا العزم على خوش مصاهرة
563,عشيرة,قبيلة / عائلة ممتدة,tribe / clan,Noun,All_Regions,Colloquial,Lexicon_Project,شيوخ العشيرة التموا بالديوانية لحل السالفة
564,فصل,جلسة عشائرية للصلح أو دية,tribal settlement / compensation,Noun,All_Regions,Colloquial,Lexicon_Project,قعدوا عگب باجر يسوون فصل للحادث مالت الكيا
565,عطوة,هدنة عشائرية مؤقتة,temporary tribal truce,Noun,All_Regions,Colloquial,Lexicon_Project,أخذنا عطوة مالت شهر لحد ما يطيب الولد المورط
566,سالفة حصاد,قصة قديمة أو وقت الحصاد التراثي,harvest story / season,Noun,All_Regions,Old_Colloquial,Lexicon_Project,الجد سولف لنا سالفة حصاد قديمة بأيام نخل البصرة
567,شالوا,رحلوا وانتقلوا من المكان,they moved out,Verb,All_Regions,Colloquial,Lexicon_Project,الجيران شالوا البارحة ودزوا لنا مكتوب توديع
568,تلاگينا,التقينا بوجه بعض,we met face to face,Verb,All_Regions,Colloquial,Lexicon_Project,تلاگينا ويا الأستاذ بممر الكلية وسلمنا عليه
569,تطشرنا,تفرقنا في أماكن شتى,we dispersed / scattered,Verb,All_Regions,Colloquial,Lexicon_Project,ورا المحاضرة الأخيرة تطشرنا كل واحد راحت لبيته
570,التمينا,اجتمعنا في مكان واحد,we gathered / assembled,Verb,All_Regions,Colloquial,Lexicon_Project,التمينا بنادي الكلية حتى نراجع مادة النحو سوية
571,استبراد,إصابة بالزكام من البرد,catching a cold,Noun,All_Regions,Colloquial,Lexicon_Project,عندي استبراد قوي ومقدرت اطلع من الجرباية الصبح
572,منشول,مصاب بالزكام والرشح,having a runny nose / sick,Adj,All_Regions,Colloquial,Lexicon_Project,الولد منشول حيل لا تخلوه يشرب كلاص ماي بارد
573,صخونة,حمى / ارتفاع درجة الحرارة,fever,Noun,All_Regions,Colloquial,Lexicon_Project,الطفل بيه صخونة قوية من ورا قرصة البقة البارحة
574,وجع,ألم,pain / ache,Noun,All_Regions,Colloquial,Lexicon_Project,عندي وجع براسي من كثرة الحچي واللغوة بالقسم
575,طاب,شُفي وتعافى من المرض,he recovered / healed,Verb,All_Regions,Colloquial,Lexicon_Project,الحمد لله أخويا طاب وطلع يتمشى بالحديقة مالتنا
576,مستوصف,مركز صحي حكومي صغير,health clinic,Noun,All_Regions,Colloquial,Lexicon_Project,رحت للمستوصف أخذت بنگج موضعي لسنّي العورني
577,إسعاف,سيارة نقل المرضى الطارئة,ambulance,Noun,All_Regions,Colloquial,Lexicon_Project,صوت الإسعاف جان عالي بالدرب بره السيطرة
578,صيدلية,مكان بيع الأدوية,pharmacy,Noun,All_Regions,Colloquial,Lexicon_Project,اشتريت شاش وإبرة طبية من الصيدلية الجوانية
